created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2024-05-26T12:27:53+00:00,1111,1716726292,34.27682,344.00000,41.00000,1019.58002,57352.00000,22.90000,52.70000,,,,
2024-05-26T12:28:13+00:00,1112,1716726311,34.27839,336.00000,26.00000,1019.57001,58067.00000,23.00000,52.60000,,,,
2024-05-26T12:28:32+00:00,1113,1716726328,34.27807,332.00000,33.00000,1019.56000,62024.00000,22.90000,52.40000,,,,
2024-05-26T12:28:50+00:00,1114,1716726348,34.27776,333.00000,25.00000,1019.54999,60413.00000,22.90000,52.40000,,,,
2024-05-26T12:29:10+00:00,1115,1716726365,34.28530,328.00000,42.00000,1019.57001,62862.00000,22.90000,52.30000,,,,
2024-05-26T12:29:30+00:00,1116,1716726388,34.29567,339.00000,35.00000,1019.56000,56845.00000,22.90000,52.40000,,,,
2024-05-26T12:29:47+00:00,1117,1716726404,34.30950,323.00000,34.00000,1019.54999,63723.00000,22.90000,52.50000,,,,
2024-05-26T12:30:09+00:00,1118,1716726426,34.29253,335.00000,26.00000,1019.54999,58514.00000,22.90000,52.20000,,,,
2024-05-26T12:30:28+00:00,1119,1716726442,34.29096,336.00000,41.00000,1019.53003,64113.00000,22.90000,52.20000,,,,
2024-05-26T12:30:47+00:00,1120,1716726460,34.27807,337.00000,37.00000,1019.56000,56692.00000,22.90000,52.30000,,,,
2024-05-26T12:31:04+00:00,1121,1716726480,34.26393,354.00000,38.00000,1019.53003,59980.00000,22.90000,52.20000,,,,
2024-05-26T12:31:24+00:00,1122,1716726496,34.26990,327.00000,41.00000,1019.53998,61840.00000,22.90000,52.10000,,,,
2024-05-26T12:31:43+00:00,1123,1716726516,34.26173,339.00000,37.00000,1019.53003,63723.00000,22.80000,52.40000,,,,
2024-05-26T12:32:03+00:00,1124,1716726537,34.25764,349.00000,34.00000,1019.53998,60283.00000,22.80000,52.30000,,,,
2024-05-26T12:32:24+00:00,1125,1716726558,34.22119,332.00000,34.00000,1019.53998,58350.00000,22.90000,52.10000,,,,
2024-05-26T12:32:43+00:00,1126,1716726577,34.19291,347.00000,41.00000,1019.52002,60808.00000,22.80000,52.20000,,,,
2024-05-26T12:33:00+00:00,1127,1716726594,34.19699,312.00000,24.00000,1019.52002,65878.00000,22.70000,52.20000,,,,
2024-05-26T12:33:18+00:00,1128,1716726612,34.20045,346.00000,21.00000,1019.51001,66665.00000,22.80000,52.20000,,,,
2024-05-26T12:33:36+00:00,1129,1716726630,34.23188,348.00000,22.00000,1019.51001,70658.00000,22.80000,52.10000,,,,
2024-05-26T12:33:55+00:00,1130,1716726648,34.24319,287.00000,25.00000,1019.52002,63868.00000,22.80000,52.20000,,,,
2024-05-26T12:34:12+00:00,1131,1716726665,34.23942,349.00000,21.00000,1019.52002,63577.00000,22.80000,52.30000,,,,
2024-05-26T12:34:29+00:00,1132,1716726678,34.24068,335.00000,26.00000,1019.51001,70125.00000,22.80000,52.20000,,,,
2024-05-26T12:34:49+00:00,1133,1716726701,34.21648,348.00000,39.00000,1019.50000,60369.00000,22.80000,52.20000,,,,
2024-05-26T12:35:10+00:00,1134,1716726719,34.23093,267.00000,28.00000,1019.50000,69717.00000,22.80000,52.30000,,,,
2024-05-26T12:35:29+00:00,1135,1716726740,34.23093,335.00000,43.00000,1019.47998,71502.00000,22.80000,52.40000,,,,
2024-05-26T12:35:52+00:00,1136,1716726760,34.19919,344.00000,26.00000,1019.46997,63674.00000,22.70000,52.00000,,,,
2024-05-26T12:36:15+00:00,1137,1716726784,34.13980,348.00000,27.00000,1019.46997,59554.00000,22.70000,52.30000,,,,
2024-05-26T12:36:39+00:00,1138,1716726804,34.13509,344.00000,27.00000,1019.46002,69601.00000,22.90000,52.10000,,,,
2024-05-26T12:37:00+00:00,1139,1716726830,34.12597,328.00000,42.00000,1019.44000,65059.00000,22.80000,52.00000,,,,
2024-05-26T12:37:20+00:00,1140,1716726847,34.12032,341.00000,35.00000,1019.44000,67146.00000,22.70000,52.00000,,,,
2024-05-26T12:37:40+00:00,1141,1716726869,34.12000,336.00000,25.00000,1019.42999,62024.00000,22.70000,52.00000,,,,
2024-05-26T12:37:56+00:00,1142,1716726885,34.11906,336.00000,38.00000,1019.42999,66665.00000,22.70000,52.10000,,,,
2024-05-26T12:38:15+00:00,1143,1716726904,34.10240,335.00000,40.00000,1019.42999,64607.00000,22.70000,52.20000,,,,
2024-05-26T12:38:32+00:00,1144,1716726920,34.09706,334.00000,27.00000,1019.41998,63194.00000,22.70000,52.00000,,,,
2024-05-26T12:38:48+00:00,1145,1716726936,34.05086,279.00000,15.00000,1019.40997,57117.00000,22.80000,52.00000,,,,
2024-05-26T12:39:05+00:00,1146,1716726953,34.01126,348.00000,40.00000,1019.41998,63674.00000,22.70000,52.00000,,,,
2024-05-26T12:39:25+00:00,1147,1716726971,34.01315,355.00000,34.00000,1019.40997,54373.00000,22.70000,52.00000,,,,
2024-05-26T12:39:40+00:00,1148,1716726987,33.97858,340.00000,32.00000,1019.40997,56424.00000,22.70000,52.10000,,,,
2024-05-26T12:39:56+00:00,1149,1716727003,33.96664,354.00000,26.00000,1019.39001,64508.00000,22.70000,52.00000,,,,
2024-05-26T12:40:11+00:00,1150,1716727018,33.97827,345.00000,40.00000,1019.40002,68295.00000,22.70000,52.00000,,,,
2024-05-26T12:40:28+00:00,1151,1716727034,33.97450,354.00000,36.00000,1019.39001,67199.00000,22.60000,52.00000,,,,
2024-05-26T12:40:45+00:00,1152,1716727049,33.96664,324.00000,23.00000,1019.39001,68914.00000,22.60000,51.80000,,,,
2024-05-26T12:41:03+00:00,1153,1716727069,33.94276,327.00000,36.00000,1019.38000,62815.00000,22.60000,52.00000,,,,
2024-05-26T12:41:22+00:00,1154,1716727085,33.93867,348.00000,39.00000,1019.35999,66190.00000,22.70000,52.50000,,,,
2024-05-26T12:41:49+00:00,1155,1716727111,33.92704,311.00000,34.00000,1019.31000,60676.00000,22.60000,52.40000,,,,
2024-05-26T12:42:07+00:00,1156,1716727131,33.89719,334.00000,35.00000,1019.28998,63385.00000,22.60000,52.20000,,,,
2024-05-26T12:42:23+00:00,1157,1716727147,33.92076,341.00000,47.00000,1019.28003,67963.00000,22.60000,52.30000,,,,
2024-05-26T12:42:57+00:00,1158,1716727181,33.90379,330.00000,24.00000,1019.23999,48124.00000,22.60000,52.00000,,,,
2024-05-26T12:43:17+00:00,1159,1716727200,33.85822,331.00000,40.00000,1019.20001,58229.00000,22.60000,52.00000,,,,
2024-05-26T12:43:36+00:00,1160,1716727216,33.84974,344.00000,23.00000,1019.16998,57549.00000,22.60000,52.00000,,,,
2024-05-26T12:43:54+00:00,1161,1716727237,33.81548,341.00000,38.00000,1019.16998,60326.00000,22.60000,52.10000,,,,
2024-05-26T12:44:14+00:00,1162,1716727256,33.80637,330.00000,39.00000,1019.14001,60239.00000,22.60000,52.00000,,,,
2024-05-26T12:44:30+00:00,1163,1716727269,33.78594,346.00000,36.00000,1019.12000,62070.00000,22.60000,52.00000,,,,
2024-05-26T12:44:50+00:00,1164,1716727292,33.75420,271.00000,34.00000,1019.10999,61253.00000,22.60000,52.00000,,,,
2024-05-26T12:45:11+00:00,1165,1716727313,33.75389,356.00000,40.00000,1019.09998,59133.00000,22.60000,51.90000,,,,
2024-05-26T12:45:46+00:00,1166,1716727347,33.73503,354.00000,41.00000,1019.10999,57391.00000,22.50000,52.00000,,,,
2024-05-26T12:46:05+00:00,1167,1716727363,33.73063,344.00000,25.00000,1019.12000,64409.00000,22.50000,52.00000,,,,
2024-05-26T12:46:28+00:00,1168,1716727388,33.71743,355.00000,38.00000,1019.15002,63577.00000,22.50000,52.10000,,,,
2024-05-26T12:46:51+00:00,1169,1716727411,33.70832,349.00000,35.00000,1019.16998,65364.00000,22.50000,52.40000,,,,
2024-05-26T12:47:10+00:00,1170,1716727430,33.68978,335.00000,33.00000,1019.17999,66400.00000,22.60000,52.20000,,,,
2024-05-26T12:47:29+00:00,1171,1716727448,33.69229,341.00000,35.00000,1019.19000,59133.00000,22.50000,52.30000,,,,
2024-05-26T12:47:51+00:00,1172,1716727467,33.71146,341.00000,22.00000,1019.21997,64908.00000,22.60000,52.40000,,,,
2024-05-26T12:48:06+00:00,1173,1716727485,33.73252,344.00000,23.00000,1019.23999,57078.00000,22.60000,52.40000,,,,
2024-05-26T12:48:25+00:00,1174,1716727500,33.77808,341.00000,31.00000,1019.25000,65878.00000,22.60000,52.50000,,,,
2024-05-26T12:48:43+00:00,1175,1716727518,33.76803,339.00000,24.00000,1019.25000,59343.00000,22.60000,52.50000,,,,
2024-05-26T12:48:59+00:00,1176,1716727533,33.76772,342.00000,42.00000,1019.26001,60457.00000,22.60000,52.60000,,,,
2024-05-26T12:49:14+00:00,1177,1716727551,33.78814,287.00000,37.00000,1019.27002,54514.00000,22.60000,52.50000,,,,
2024-05-26T12:49:31+00:00,1178,1716727568,33.82428,349.00000,36.00000,1019.27002,63098.00000,22.60000,52.60000,,,,
2024-05-26T12:49:49+00:00,1179,1716727586,33.87236,329.00000,42.00000,1019.28003,70777.00000,22.70000,52.50000,,,,
2024-05-26T12:50:10+00:00,1180,1716727604,33.91071,326.00000,26.00000,1019.28003,73126.00000,22.60000,52.50000,,,,
2024-05-26T12:50:26+00:00,1181,1716727619,33.90379,352.00000,36.00000,1019.28003,65878.00000,22.70000,52.50000,,,,
2024-05-26T12:50:47+00:00,1182,1716727643,33.91102,339.00000,28.00000,1019.28998,58760.00000,22.70000,52.40000,,,,
2024-05-26T12:51:07+00:00,1183,1716727663,33.93993,333.00000,27.00000,1019.25000,56730.00000,22.70000,52.50000,,,,
2024-05-26T12:51:24+00:00,1184,1716727679,33.96413,327.00000,24.00000,1019.26001,61613.00000,22.80000,52.50000,,,,
2024-05-26T12:51:43+00:00,1185,1716727698,33.98047,332.00000,34.00000,1019.25000,60369.00000,22.70000,52.50000,,,,
2024-05-26T12:52:03+00:00,1186,1716727715,33.97387,332.00000,30.00000,1019.23999,55197.00000,22.70000,52.40000,,,,
2024-05-26T12:52:25+00:00,1187,1716727740,34.02195,345.00000,34.00000,1019.23999,59554.00000,22.70000,52.20000,,,,
2024-05-26T12:52:45+00:00,1188,1716727756,34.04866,338.00000,38.00000,1019.25000,61432.00000,22.60000,52.30000,,,,
2024-05-26T12:53:04+00:00,1189,1716727778,34.04583,345.00000,27.00000,1019.22998,61118.00000,22.70000,52.30000,,,,
2024-05-26T12:53:29+00:00,1190,1716727798,34.05432,333.00000,34.00000,1019.21997,53064.00000,22.70000,52.30000,,,,
2024-05-26T12:53:53+00:00,1191,1716727826,34.04866,338.00000,61.00000,1019.22998,50810.00000,22.70000,52.30000,,,,
2024-05-26T12:54:12+00:00,1192,1716727842,34.06281,329.00000,35.00000,1019.22998,59259.00000,22.70000,52.40000,,,,
2024-05-26T12:54:29+00:00,1193,1716727858,34.07317,331.00000,30.00000,1019.21997,65262.00000,22.70000,52.40000,,,,
2024-05-26T12:54:47+00:00,1194,1716727879,34.09235,278.00000,36.00000,1019.21997,67798.00000,22.80000,52.20000,,,,
2024-05-26T12:55:08+00:00,1195,1716727896,34.09077,338.00000,65.00000,1019.22998,65517.00000,22.80000,52.00000,,,,
2024-05-26T12:55:26+00:00,1196,1716727917,34.09298,338.00000,41.00000,1019.23999,70184.00000,22.80000,51.90000,,,,
2024-05-26T12:55:45+00:00,1197,1716727932,34.07412,321.00000,25.00000,1019.27002,62301.00000,22.80000,51.90000,,,,
2024-05-26T12:56:02+00:00,1198,1716727949,34.03798,359.00000,42.00000,1019.25000,57078.00000,22.80000,52.00000,,,,
2024-05-26T12:56:19+00:00,1199,1716727966,34.02164,281.00000,38.00000,1019.28003,65517.00000,22.80000,51.90000,,,,
2024-05-26T12:56:35+00:00,1200,1716727984,33.98078,346.00000,37.00000,1019.28003,58678.00000,22.80000,52.00000,,,,
2024-05-26T12:56:51+00:00,1201,1716728001,33.96067,327.00000,26.00000,1019.29999,64359.00000,22.70000,51.80000,,,,
2024-05-26T12:57:10+00:00,1202,1716728017,33.96193,342.00000,27.00000,1019.31000,68800.00000,22.80000,51.80000,,,,
2024-05-26T12:57:25+00:00,1203,1716728032,33.95879,347.00000,36.00000,1019.31000,61978.00000,22.70000,52.00000,,,,
2024-05-26T12:57:42+00:00,1204,1716728051,33.96193,338.00000,32.00000,1019.31000,62956.00000,22.70000,51.70000,,,,
2024-05-26T12:58:07+00:00,1205,1716728073,33.95690,346.00000,32.00000,1019.31000,58391.00000,22.80000,51.90000,,,,
2024-05-26T12:58:24+00:00,1206,1716728089,33.96539,322.00000,26.00000,1019.31000,65364.00000,22.70000,52.00000,,,,
2024-05-26T12:58:43+00:00,1207,1716728109,33.96130,353.00000,29.00000,1019.31000,65009.00000,22.70000,52.10000,,,,
2024-05-26T12:59:03+00:00,1208,1716728128,33.96664,341.00000,41.00000,1019.32001,63820.00000,22.70000,51.90000,,,,
2024-05-26T12:59:24+00:00,1209,1716728151,33.96130,335.00000,41.00000,1019.32001,56961.00000,22.80000,51.90000,,,,
2024-05-26T12:59:41+00:00,1210,1716728166,33.96476,330.00000,42.00000,1019.28998,65930.00000,22.70000,51.80000,,,,
2024-05-26T12:59:58+00:00,1211,1716728185,33.96287,346.00000,24.00000,1019.28998,64359.00000,22.70000,51.90000,,,,
2024-05-26T13:00:15+00:00,1212,1716728201,33.98173,357.00000,41.00000,1019.28998,68351.00000,22.70000,51.90000,,,,
2024-05-26T13:00:30+00:00,1213,1716728216,33.98676,354.00000,37.00000,1019.27002,62024.00000,22.70000,52.10000,,,,
2024-05-26T13:00:49+00:00,1214,1716728235,33.97261,348.00000,32.00000,1019.27002,56273.00000,22.70000,51.80000,,,,
2024-05-26T13:01:11+00:00,1215,1716728256,33.94056,328.00000,35.00000,1019.28998,58719.00000,22.70000,51.90000,,,,
2024-05-26T13:01:31+00:00,1216,1716728276,33.96476,321.00000,28.00000,1019.28003,59133.00000,22.60000,51.90000,,,,
2024-05-26T13:01:48+00:00,1217,1716728293,33.96978,347.00000,33.00000,1019.28003,54585.00000,22.60000,51.80000,,,,
2024-05-26T13:02:05+00:00,1218,1716728306,34.01472,346.00000,41.00000,1019.26001,66824.00000,22.70000,51.90000,,,,
2024-05-26T13:02:36+00:00,1219,1716728340,34.03201,328.00000,35.00000,1019.27002,54022.00000,22.60000,51.70000,,,,
2024-05-26T13:02:53+00:00,1220,1716728356,34.02855,344.00000,27.00000,1019.27002,62347.00000,22.60000,51.80000,,,,
2024-05-26T13:03:09+00:00,1221,1716728370,34.00938,348.00000,31.00000,1019.28003,69485.00000,22.60000,51.80000,,,,
2024-05-26T13:03:26+00:00,1222,1716728386,33.99367,331.00000,20.00000,1019.28998,70125.00000,22.60000,51.90000,,,,
2024-05-26T13:03:47+00:00,1223,1716728409,33.95470,311.00000,30.00000,1019.31000,61932.00000,22.60000,51.60000,,,,
2024-05-26T13:04:06+00:00,1224,1716728425,33.94559,340.00000,42.00000,1019.29999,65059.00000,22.50000,51.80000,,,,
2024-05-26T13:04:25+00:00,1225,1716728447,33.90599,343.00000,26.00000,1019.32001,71686.00000,22.60000,51.80000,,,,
2024-05-26T13:04:47+00:00,1226,1716728466,33.87048,341.00000,31.00000,1019.31000,67253.00000,22.50000,51.70000,,,,
2024-05-26T13:05:08+00:00,1227,1716728486,33.89562,342.00000,37.00000,1019.33002,71809.00000,22.50000,51.90000,,,,
2024-05-26T13:05:32+00:00,1228,1716728507,33.94653,342.00000,26.00000,1019.34003,73382.00000,22.60000,51.80000,,,,
2024-05-26T13:05:51+00:00,1229,1716728532,33.87488,324.00000,36.00000,1019.33002,63626.00000,22.50000,51.70000,,,,
2024-05-26T13:06:07+00:00,1230,1716728544,33.84817,338.00000,24.00000,1019.34998,66243.00000,22.50000,51.60000,,,,
2024-05-26T13:06:23+00:00,1231,1716728562,33.83937,349.00000,39.00000,1019.34003,59469.00000,22.60000,51.70000,,,,
2024-05-26T13:06:44+00:00,1232,1716728580,33.86451,338.00000,18.00000,1019.34998,71017.00000,22.50000,51.70000,,,,
2024-05-26T13:07:08+00:00,1233,1716728607,33.83811,335.00000,26.00000,1019.35999,55343.00000,22.50000,51.70000,,,,
2024-05-26T13:07:25+00:00,1234,1716728624,33.83842,331.00000,33.00000,1019.37000,62254.00000,22.50000,51.70000,,,,
2024-05-26T13:07:40+00:00,1235,1716728636,33.83717,354.00000,30.00000,1019.35999,62627.00000,22.50000,51.70000,,,,
2024-05-26T13:08:00+00:00,1236,1716728656,33.81108,341.00000,31.00000,1019.35999,54092.00000,22.50000,51.80000,,,,
2024-05-26T13:08:20+00:00,1237,1716728675,33.79788,335.00000,30.00000,1019.38000,61840.00000,22.60000,51.90000,,,,
2024-05-26T13:08:41+00:00,1238,1716728698,33.82994,342.00000,37.00000,1019.38000,62301.00000,22.50000,51.90000,,,,
2024-05-26T13:09:03+00:00,1239,1716728717,33.82114,336.00000,36.00000,1019.40002,62486.00000,22.50000,51.70000,,,,
2024-05-26T13:09:30+00:00,1240,1716728741,33.75671,335.00000,38.00000,1019.40997,59259.00000,22.40000,51.90000,,,,
2024-05-26T13:09:49+00:00,1241,1716728765,33.75232,321.00000,39.00000,1019.41998,61840.00000,22.40000,51.90000,,,,
2024-05-26T13:10:04+00:00,1242,1716728777,33.76929,355.00000,31.00000,1019.41998,62486.00000,22.40000,51.90000,,,,
2024-05-26T13:10:25+00:00,1243,1716728798,33.76803,347.00000,39.00000,1019.41998,59427.00000,22.50000,51.80000,,,,
2024-05-26T13:10:45+00:00,1244,1716728821,33.75986,325.00000,37.00000,1019.41998,58310.00000,22.50000,51.80000,,,,
2024-05-26T13:11:07+00:00,1245,1716728839,33.80480,341.00000,33.00000,1019.42999,69198.00000,22.40000,52.00000,,,,
2024-05-26T13:11:29+00:00,1246,1716728861,33.76897,288.00000,26.00000,1019.40002,61208.00000,22.40000,51.90000,,,,
2024-05-26T13:11:47+00:00,1247,1716728882,33.77526,346.00000,24.00000,1019.40002,69775.00000,22.40000,52.10000,,,,
2024-05-26T13:12:04+00:00,1248,1716728895,33.75986,342.00000,29.00000,1019.40997,74228.00000,22.40000,52.10000,,,,
2024-05-26T13:12:22+00:00,1249,1716728913,33.70675,327.00000,33.00000,1019.40997,61886.00000,22.40000,51.80000,,,,
2024-05-26T13:12:38+00:00,1250,1716728932,33.67344,355.00000,40.00000,1019.41998,65110.00000,22.40000,52.00000,,,,
2024-05-26T13:13:00+00:00,1251,1716728953,33.65269,336.00000,30.00000,1019.40997,61118.00000,22.40000,51.90000,,,,
2024-05-26T13:13:18+00:00,1252,1716728968,33.64170,323.00000,39.00000,1019.41998,59724.00000,22.40000,52.10000,,,,
2024-05-26T13:13:39+00:00,1253,1716728986,33.63133,326.00000,41.00000,1019.41998,56884.00000,22.30000,51.80000,,,,
2024-05-26T13:13:59+00:00,1254,1716729011,33.62347,349.00000,23.00000,1019.44000,58514.00000,22.50000,51.90000,,,,
2024-05-26T13:14:16+00:00,1255,1716729028,33.61341,326.00000,30.00000,1019.44000,56273.00000,22.30000,52.00000,,,,
2024-05-26T13:14:31+00:00,1256,1716729043,33.62127,339.00000,23.00000,1019.45001,66878.00000,22.50000,52.30000,,,,
2024-05-26T13:14:51+00:00,1257,1716729062,33.62913,330.00000,40.00000,1019.47998,65723.00000,22.40000,52.10000,,,,
2024-05-26T13:15:13+00:00,1258,1716729084,33.64704,320.00000,35.00000,1019.46997,67092.00000,22.50000,52.00000,,,,
2024-05-26T13:15:31+00:00,1259,1716729102,33.65867,342.00000,24.00000,1019.48999,74359.00000,22.50000,52.00000,,,,
2024-05-26T13:15:53+00:00,1260,1716729123,33.66684,357.00000,41.00000,1019.48999,61932.00000,22.50000,52.00000,,,,
2024-05-26T13:16:13+00:00,1261,1716729137,33.68946,344.00000,50.00000,1019.51001,71994.00000,22.50000,52.00000,,,,
2024-05-26T13:16:28+00:00,1262,1716729158,33.68569,321.00000,32.00000,1019.53003,58269.00000,22.50000,52.10000,,,,
2024-05-26T13:16:44+00:00,1263,1716729173,33.69072,338.00000,20.00000,1019.52002,58391.00000,22.50000,52.00000,,,,
2024-05-26T13:17:00+00:00,1264,1716729187,33.71461,330.00000,43.00000,1019.52002,69891.00000,22.60000,52.20000,,,,
2024-05-26T13:17:18+00:00,1265,1716729207,33.72246,328.00000,25.00000,1019.52002,69084.00000,22.50000,52.20000,,,,
2024-05-26T13:17:37+00:00,1266,1716729226,33.73220,319.00000,22.00000,1019.53998,67798.00000,22.50000,52.20000,,,,
2024-05-26T13:17:58+00:00,1267,1716729244,33.74383,333.00000,42.00000,1019.54999,67416.00000,22.50000,52.20000,,,,
2024-05-26T13:18:15+00:00,1268,1716729263,33.76614,348.00000,32.00000,1019.54999,64757.00000,22.70000,52.30000,,,,
2024-05-26T13:18:31+00:00,1269,1716729276,33.81548,324.00000,32.00000,1019.54999,70658.00000,22.60000,52.30000,,,,
2024-05-26T13:18:48+00:00,1270,1716729296,33.84439,333.00000,33.00000,1019.56000,66559.00000,22.70000,52.30000,,,,
2024-05-26T13:19:14+00:00,1271,1716729318,33.86262,342.00000,42.00000,1019.57001,53368.00000,22.60000,52.20000,,,,
2024-05-26T13:19:33+00:00,1272,1716729340,33.88242,350.00000,38.00000,1019.57001,55711.00000,22.60000,52.10000,,,,
2024-05-26T13:19:53+00:00,1273,1716729359,33.92107,330.00000,31.00000,1019.58002,58842.00000,22.70000,52.20000,,,,
2024-05-26T13:20:16+00:00,1274,1716729379,33.94276,352.00000,23.00000,1019.58002,61749.00000,22.60000,52.00000,,,,
2024-05-26T13:20:36+00:00,1275,1716729401,33.95061,356.00000,23.00000,1019.58002,59511.00000,22.60000,52.00000,,,,
2024-05-26T13:20:55+00:00,1276,1716729420,33.98958,333.00000,25.00000,1019.59003,62254.00000,22.60000,52.20000,,,,
2024-05-26T13:21:11+00:00,1277,1716729436,34.02950,333.00000,40.00000,1019.59003,63098.00000,22.60000,52.10000,,,,
2024-05-26T13:21:30+00:00,1278,1716729452,34.05589,339.00000,46.00000,1019.59003,64113.00000,22.70000,52.30000,,,,
2024-05-26T13:21:46+00:00,1279,1716729470,34.04835,326.00000,25.00000,1019.58002,54871.00000,22.70000,52.20000,,,,
2024-05-26T13:22:03+00:00,1280,1716729487,34.06783,318.00000,36.00000,1019.58002,61253.00000,22.70000,52.10000,,,,
2024-05-26T13:22:22+00:00,1281,1716729503,34.08418,332.00000,41.00000,1019.59003,64458.00000,22.70000,52.20000,,,,
2024-05-26T13:22:40+00:00,1282,1716729523,34.08857,340.00000,40.00000,1019.57001,60852.00000,22.70000,52.10000,,,,
2024-05-26T13:23:01+00:00,1283,1716729544,34.09392,333.00000,40.00000,1019.59003,65930.00000,22.60000,52.10000,,,,
2024-05-26T13:23:21+00:00,1284,1716729563,34.06846,325.00000,34.00000,1019.57001,63481.00000,22.70000,51.90000,,,,
2024-05-26T13:23:46+00:00,1285,1716729582,34.04552,275.00000,40.00000,1019.58002,64409.00000,22.60000,52.00000,,,,
2024-05-26T13:24:03+00:00,1286,1716729605,34.02981,339.00000,38.00000,1019.58002,61387.00000,22.70000,52.10000,,,,
2024-05-26T13:24:21+00:00,1287,1716729623,34.01912,349.00000,23.00000,1019.57001,71502.00000,22.70000,51.90000,,,,
2024-05-26T13:24:45+00:00,1288,1716729640,33.99084,337.00000,25.00000,1019.58002,59639.00000,22.70000,51.70000,,,,
2024-05-26T13:25:04+00:00,1289,1716729665,33.93836,340.00000,23.00000,1019.57001,58801.00000,22.70000,51.80000,,,,
2024-05-26T13:25:26+00:00,1290,1716729684,33.92107,338.00000,31.00000,1019.56000,63051.00000,22.60000,51.60000,,,,
2024-05-26T13:25:42+00:00,1291,1716729702,33.91416,344.00000,45.00000,1019.56000,66506.00000,22.70000,51.80000,,,,
